run_id,run_time_iso,purpose,git_sha,config_profile,weights_profile,openrouter_models_json,question_id,question_url,question_title,question_type,tournament_id,created_time_iso,closes_time_iso,resolves_time_iso,class_primary,class_secondary,is_strategic,strategic_score,classifier_source,classifier_rationale,research_llm,research_source,research_query,research_n_raw,research_n_kept,research_cached,n_options,options_json,discrete_values_json,model_ok__OpenRouter-Default,model_time_ms__OpenRouter-Default,binary_prob__OpenRouter-Default,cost_usd__OpenRouter-Default,binary_prob__ensemble,binary_prob__ensemble_no_gtmc1,binary_prob__ensemble_uniform_weights,binary_prob__ensemble_no_bmc_no_gtmc1,ablation_no_research,binary_prob__ensemble_no_research,binary_prob__ensemble_no_research_no_gtmc1,binary_prob__ensemble_no_research_uniform_weights,gtmc1_active,actors_cached,gtmc1_actor_count,gtmc1_coalition_rate,gtmc1_exceedance_ge_50,gtmc1_dispersion,gtmc1_median_rounds,gtmc1_policy_sentence,gtmc1_signal_json,bmc_summary_json,cdf_steps_clamped,cdf_upper_open_adjusted,prob_sum_renormalized,t_research_ms,t_ensemble_ms,t_gtmc1_ms,t_submit_ms,t_total_ms,explanation_short,submit_confirm,submit_status_code,submit_error,resolved,resolved_time_iso,resolved_outcome_label,resolved_value,score_brier,score_log,score_crps,score_brier__no_research,score_log__no_research,score_crps__no_research,weights_profile_applied,weights_per_model_json,dedupe_hash,seen_guard_triggered,cost_usd__classifier,cost_usd__research,cost_usd__total,numeric_p10__OpenRouter-Default,numeric_p50__OpenRouter-Default,numeric_p90__OpenRouter-Default,numeric_p10__ensemble,numeric_p50__ensemble,numeric_p90__ensemble,numeric_p10__ensemble_no_gtmc1,numeric_p50__ensemble_no_gtmc1,numeric_p90__ensemble_no_gtmc1,numeric_p10__ensemble_uniform_weights,numeric_p50__ensemble_uniform_weights,numeric_p90__ensemble_uniform_weights,numeric_p10__ensemble_no_bmc_no_gtmc1,numeric_p50__ensemble_no_bmc_no_gtmc1,numeric_p90__ensemble_no_bmc_no_gtmc1,numeric_p10__ensemble_no_research,numeric_p50__ensemble_no_research,numeric_p90__ensemble_no_research,numeric_p10__ensemble_no_research_no_gtmc1,numeric_p50__ensemble_no_research_no_gtmc1,numeric_p90__ensemble_no_research_no_gtmc1,numeric_p10__ensemble_no_research_uniform_weights,numeric_p50__ensemble_no_research_uniform_weights,numeric_p90__ensemble_no_research_uniform_weights,numeric_p10__ensemble_no_research_no_bmc_no_gtmc1,numeric_p50__ensemble_no_research_no_bmc_no_gtmc1,numeric_p90__ensemble_no_research_no_bmc_no_gtmc1,mcq_json__OpenRouter-Default,mcq_json__ensemble,mcq_1__ensemble,mcq_2__ensemble,mcq_3__ensemble,mcq_json__ensemble_no_gtmc1,mcq_json__ensemble_uniform_weights,mcq_json__ensemble_no_bmc_no_gtmc1,mcq_json__ensemble_no_research,mcq_1__ensemble_no_research,mcq_2__ensemble_no_research,mcq_3__ensemble_no_research,mcq_json__ensemble_no_research_no_gtmc1,mcq_json__ensemble_no_research_uniform_weights,mcq_json__ensemble_no_research_no_bmc_no_gtmc1,mcq_4__ensemble,mcq_5__ensemble,mcq_4__ensemble_no_research,mcq_5__ensemble_no_research,model_ok__Claude-3.7-Sonnet (OR),model_time_ms__Claude-3.7-Sonnet (OR),binary_prob__Claude-3.7-Sonnet (OR),cost_usd__Claude-3.7-Sonnet (OR),model_ok__Gemini,model_time_ms__Gemini,cost_usd__Gemini,model_ok__Grok,model_time_ms__Grok,cost_usd__Grok,research_error,mcq_json__Claude-3.7-Sonnet (OR),mcq_json__Gemini,mcq_json__Grok,mcq_6__ensemble,mcq_7__ensemble,mcq_8__ensemble,mcq_6__ensemble_no_research,mcq_7__ensemble_no_research,mcq_8__ensemble_no_research,binary_prob__Gemini,binary_prob__Grok,gtmc1_num_runs,numeric_p10__Claude-3.7-Sonnet (OR),numeric_p50__Claude-3.7-Sonnet (OR),numeric_p90__Claude-3.7-Sonnet (OR),numeric_p10__Gemini,numeric_p50__Gemini,numeric_p90__Gemini,numeric_p10__Grok,numeric_p50__Grok,numeric_p90__Grok,mcq_9__ensemble,mcq_10__ensemble,mcq_11__ensemble,mcq_9__ensemble_no_research,mcq_10__ensemble_no_research,mcq_11__ensemble_no_research
20250928-064746,2025-09-28 06:54:15 +0300,fall_aib_2025,cf0128230b3b1cfc0c19c950b1c4364faab01f8d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38997,https://www.metaculus.com/questions/38997/,Will SpaceX have a Falcon 9 launch failure in 2025?,binary,fall-aib-2025,,,2026-01-01T08:00:00Z,technology,business,False,0.000,llm,The question concerns the technical performance of SpaceX's Falcon 9 launches.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Will SpaceX; 2024; 2025; 2015; 2012,12,5,0,0,,,1,14798,0.250000,0.014400,0.249347,0.249347,0.249347,0.235000,1,0.131694,0.131694,0.131694,0,0,0,,,,,,,"{'mean': 0.24934718446588214, 'p10': 0.03670418933127719, 'p50': 0.20704905728710832, 'p90': 0.5302239254341137, 'posterior_alpha': 1.04, 'posterior_beta': 3.16}",,,,71440,72309,0,235,388811,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30380,0.220000,0.035187,1,72306,0.019800,1,49452,0.033009,,,,,,,,,,,0.220000,0.250000,,,,,,,,,,,,,,,,
20250928-072649,2025-09-28 07:32:41 +0300,fall_aib_2025,7e8810a9d824a1ebc802bc3b7811b398c86192b7,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38997,https://www.metaculus.com/questions/38997/,Will SpaceX have a Falcon 9 launch failure in 2025?,binary,fall-aib-2025,,,2026-01-01T08:00:00Z,technology,business,False,0.000,llm,The question concerns the technical performance of SpaceX's Falcon 9 launches.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Will SpaceX; 2015; 2012; 2024; 2025,12,12,0,0,,,1,16584,0.140000,0.016348,0.135961,0.135961,0.135961,0.117500,1,0.163868,0.163868,0.163868,0,0,0,,,,,,,"{'mean': 0.13596091867398313, 'p10': 0.004198278315998823, 'p50': 0.08210255081962956, 'p90': 0.3522051711352982, 'posterior_alpha': 0.5700000000000001, 'posterior_beta': 3.63}",,,,76147,52045,0,307,351485,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34137,0.070000,0.042441,1,52043,0.017655,1,48860,0.033900,,,,,,,,,,,0.110000,0.150000,,,,,,,,,,,,,,,,
20250928-074826,2025-09-28 07:54:39 +0300,fall_aib_2025,c0a0e1103a9eee5932438b8c1efb346cd66572de,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38997,https://www.metaculus.com/questions/38997/,Will SpaceX have a Falcon 9 launch failure in 2025?,binary,fall-aib-2025,,,2026-01-01T08:00:00Z,technology,business,False,0.000,llm,The question concerns the technical performance of SpaceX's Falcon 9 launches.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Will SpaceX; 2024; 2012; 2025; 2015,12,12,0,0,,,1,14690,0.120000,0.015205,0.147792,0.147792,0.147792,0.130000,1,0.157801,0.157801,0.157801,0,0,0,,,,,,,"{'mean': 0.14779210948327118, 'p10': 0.006166069964076542, 'p50': 0.09495520145003139, 'p90': 0.37265857363105864, 'posterior_alpha': 0.62, 'posterior_beta': 3.58}",,,,68650,89205,0,234,373001,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28487,0.180000,0.035061,1,61575,0.020326,1,89203,0.029430,,,,,,,,,,,0.120000,0.100000,,,,,,,,,,,,,,,,
20250928-132201,2025-09-28 13:29:02 +0300,fall_aib_2025,887d75cd15a06a53513ae005797bbb2baf8b2664,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39578,https://www.metaculus.com/questions/39578/,Will the Dutch unemployment rate rise above 5% in any month of 2025?,binary,fall-aib-2025,,,2025-12-31T23:00:00Z,economy,,False,0.000,llm,"The question concerns the unemployment rate, a macroeconomic indicator.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; Statistics Netherlands; 2025,12,12,0,0,,,1,15649,0.030000,0.016220,0.150195,0.150195,0.150195,0.132500,1,0.112579,0.112579,0.112579,0,0,0,,,,,,,"{'mean': 0.1501946161154132, 'p10': 0.0066273408821843115, 'p50': 0.09725195468880023, 'p90': 0.3776716658220001, 'posterior_alpha': 0.63, 'posterior_beta': 3.5700000000000003}",,,,72131,64970,0,421,421459,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31961,0.220000,0.037332,1,64968,0.020923,1,52000,0.037632,,,,,,,,,,,0.080000,0.200000,,,,,,,,,,,,,,,,
20250928-134819,2025-09-28 13:54:51 +0300,fall_aib_2025,c58863d41e7672dfd69e24829cbcc14f3d041fa8,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39578,https://www.metaculus.com/questions/39578/,Will the Dutch unemployment rate rise above 5% in any month of 2025?,binary,fall-aib-2025,,,2025-12-31T23:00:00Z,economy,,False,0.000,llm,"The question concerns the unemployment rate, a macroeconomic indicator.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; Statistics Netherlands; 2025,12,3,0,0,,,1,14944,0.330000,0.014642,0.421474,0.421474,0.421474,0.415000,1,0.114861,0.114861,0.114861,0,0,0,,,,,,,"{'mean': 0.4214743229327595, 'p10': 0.14032201626477572, 'p50': 0.4063192688398044, 'p90': 0.7265672454895136, 'posterior_alpha': 1.76, 'posterior_beta': 2.4399999999999995}",,,,71963,64795,0,177,392290,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31995,0.550000,0.037767,1,64792,0.020456,1,44443,0.027474,,,,,,,,,,,0.330000,0.450000,,,,,,,,,,,,,,,,
20250928-141657,2025-09-28 14:24:03 +0300,fall_aib_2025,43bef169e9152aad216bbfa495b9bf77a3f54dc9,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39578,https://www.metaculus.com/questions/39578/,Will the Dutch unemployment rate rise above 5% in any month of 2025?,binary,fall-aib-2025,,,2025-12-31T23:00:00Z,economy,,False,0.000,llm,"The question concerns unemployment rates, a macroeconomic indicator.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; Statistics Netherlands; 2025,12,3,0,0,,,1,15548,0.440000,0.014430,0.612284,0.612284,0.612284,0.620000,1,0.177809,0.177809,0.177809,0,0,0,,,,,,,"{'mean': 0.6122843047949773, 'p10': 0.3044836636413922, 'p50': 0.6339594150277175, 'p90': 0.8840449274329505, 'posterior_alpha': 2.58, 'posterior_beta': 1.6199999999999999}",,,,73065,75667,0,280,426066,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31822,0.750000,0.035193,1,75664,0.021034,1,46784,0.030162,,,,,,,,,,,0.740000,0.550000,,,,,,,,,,,,,,,,
20250928-183310,2025-09-28 18:41:46 +0300,fall_aib_2025,3f9cbcaef2d1b56316803286b359cf542e9d352f,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39560,https://www.metaculus.com/questions/39560/,What will be the fastest average solving time of the 3x3x3 Rubik's Cube during November 2025?,numeric,fall-aib-2025,,,2025-12-01T23:00:00Z,sports,society,False,0.000,llm,The question pertains to competitive sports performance in speedcubing.,google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; World Championship; World Cube Association; 1974; 2004; 2025; 1982,12,12,0,0,,,1,12617,,0.014148,,,,,1,,,,0,0,0,,,,,,,"{'mean': 3.347673406600889, 'p10': 2.580518881272026, 'p50': 3.000000419260658, 'p90': 4.804130796516084}",,,,81473,147277,0,0,515647,,0,,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,3.000000,3.000000,3.000000,2.580519,3.000000,4.804131,2.580519,3.000000,4.804131,2.580519,3.000000,4.804131,2.000000,3.332500,3.375000,2.590960,3.000000,3.393454,2.590960,3.000000,3.393454,2.590960,3.000000,3.393454,2.333333,3.000000,3.000000,,,,,,,,,,,,,,,,,,,,1,22491,,0.028263,1,68517,0.018311,1,147274,0.025761,,,,,,,,,,,,,,3.000000,3.000000,3.000000,1.000000,3.000000,3.000000,1.000000,4.330000,4.500000,,,,,,
20250928-183310,2025-09-28 18:48:18 +0300,fall_aib_2025,3f9cbcaef2d1b56316803286b359cf542e9d352f,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39560,https://www.metaculus.com/questions/39560/,What will be the fastest average solving time of the 3x3x3 Rubik's Cube during November 2025?,numeric,fall-aib-2025,,,2025-12-01T23:00:00Z,sports,society,False,0.000,llm,"The question pertains to competitive sports, specifically speedcubing.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; World Championship; World Cube Association; 1974; 2004; 2025; 1982,12,12,1,0,,,1,8127,,0.014948,,,,,1,,,,0,0,0,,,,,,,"{'mean': 4.825851479289721, 'p10': 2.9999986615403325, 'p50': 3.0000003038156464, 'p90': 11.949845012865973}",,,,0,104933,0,0,391062,,0,,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,3.000000,3.000000,3.000000,2.999999,3.000000,11.949845,2.999999,3.000000,11.949845,2.999999,3.000000,11.949845,4.750000,3.317500,7.250000,2.616984,3.000000,3.437691,2.616984,3.000000,3.437691,2.616984,3.000000,3.437691,2.333333,3.000000,3.000000,,,,,,,,,,,,,,,,,,,,1,24451,,0.028998,1,63164,0.018431,1,104930,0.012966,,,,,,,,,,,,,,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,10.000000,4.270000,20.000000,,,,,,
20250928-232325,2025-09-28 23:29:06 +0300,fall_aib_2025,d00ebea104848277f3daef8307ba40ec7c9585ff,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38973,https://www.metaculus.com/questions/38973/,Will either the TurkStream or Blue Stream pipeline unexpectedly cease transporting gas at any point in 2025?,binary,fall-aib-2025,,,2026-01-01T04:59:00Z,energy,geopolitics,True,0.900,llm,Pipeline disruptions involve geopolitical tensions and energy security.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Blue Stream; TurkStream Pipeline; In March; The Blue Stream; 2025; 2026,11,7,0,0,,,1,16748,0.100000,0.017577,0.145220,0.145220,0.145220,0.127500,1,0.216946,0.216946,0.216946,0,0,5,,,,,0 = pipelines operate without unexpected cessation; 100 = pipelines unexpectedly cease operation in 2025.,,"{'mean': 0.14522036783804163, 'p10': 0.005733089284675656, 'p50': 0.09213094035068853, 'p90': 0.3687503408553829, 'posterior_alpha': 0.61, 'posterior_beta': 3.59}",,,,72908,65065,0,235,335567,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31204,0.120000,0.039372,1,60437,0.024214,1,65063,0.039285,,,,,,,,,,,0.160000,0.130000,,,,,,,,,,,,,,,,
20250928-232325,2025-09-28 23:35:19 +0300,fall_aib_2025,d00ebea104848277f3daef8307ba40ec7c9585ff,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38973,https://www.metaculus.com/questions/38973/,Will either the TurkStream or Blue Stream pipeline unexpectedly cease transporting gas at any point in 2025?,binary,fall-aib-2025,,,2026-01-01T04:59:00Z,energy,geopolitics,True,0.800,llm,Pipeline operations are influenced by geopolitical tensions and energy security concerns.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Blue Stream; TurkStream Pipeline; In March; The Blue Stream; 2025; 2026,11,7,1,0,,,1,9713,0.080000,0.016657,0.126082,0.126082,0.126082,0.107500,1,0.250323,0.250323,0.250323,0,0,5,,,,,0 = pipelines operate without interruption in 2025; 100 = either pipeline ceases transporting gas unexpectedly in 2025.,,"{'mean': 0.1260816160425165, 'p10': 0.0029582724279201738, 'p50': 0.0715373300678277, 'p90': 0.33361647646673925, 'posterior_alpha': 0.53, 'posterior_beta': 3.67}",,,,0,82702,0,251,371789,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36118,0.080000,0.043407,1,82699,0.020484,1,56671,0.038490,,,,,,,,,,,0.160000,0.110000,,,,,,,,,,,,,,,,
20250929-082353,2025-09-29 08:29:01 +0300,fall_aib_2025,91ace40327a274406d28c6877225d451011732d4,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38814,https://www.metaculus.com/questions/38814/,Will the FTC's proposed ban on non-compete agreements for most workers be enacted in more or less its current form before 2026?,binary,fall-aib-2025,,,2026-01-01T15:00:00Z,politics,business,False,0.000,llm,The question involves domestic governance and regulation affecting businesses.,google/gemini-2.5-pro,GoogleGrounding,arbitrary and capricious; format; metac_closes_in_period; info; post_id; question_id; policy-making position; In April; Federal Trade Commission; United States; Judge Ada Brown; District Court; Northern District; On October; Fifth Circuit; 2026; 2024; 2025,10,10,0,0,,,1,17939,0.000000,0.014870,0.031663,0.031663,0.031663,0.007500,1,0.090373,0.090373,0.090373,0,0,0,,,,,,,"{'mean': 0.031663435359748214, 'p10': 4.604008967482965e-09, 'p50': 0.0009224640140954364, 'p90': 0.10158451843976006, 'posterior_alpha': 0.130001, 'posterior_beta': 4.069999}",,,,68940,49081,0,232,307698,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29914,0.010000,0.037065,1,49079,0.018777,1,37663,0.028992,,,,,,,,,,,0.010000,0.010000,,,,,,,,,,,,,,,,
20250929-082353,2025-09-29 08:33:48 +0300,fall_aib_2025,91ace40327a274406d28c6877225d451011732d4,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38814,https://www.metaculus.com/questions/38814/,Will the FTC's proposed ban on non-compete agreements for most workers be enacted in more or less its current form before 2026?,binary,fall-aib-2025,,,2026-01-01T15:00:00Z,politics,business,False,0.000,llm,The question involves domestic governance and business regulation.,google/gemini-2.5-pro,GoogleGrounding,arbitrary and capricious; format; metac_closes_in_period; info; post_id; question_id; policy-making position; In April; Federal Trade Commission; United States; Judge Ada Brown; District Court; Northern District; On October; Fifth Circuit; 2026; 2024; 2025,10,10,1,0,,,1,12093,0.000000,0.015900,0.029548,0.029548,0.029548,0.005000,1,0.165068,0.165068,0.165068,0,0,0,,,,,,,"{'mean': 0.029547641704981486, 'p10': 1.0601067216794867e-09, 'p50': 0.0005765455755961674, 'p90': 0.092406963938812, 'posterior_alpha': 0.120002, 'posterior_beta': 4.079998}",,,,0,55576,0,115,286471,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27006,0.010000,0.033540,1,46573,0.019858,1,55574,0.023697,,,,,,,,,,,0.010000,0.000000,,,,,,,,,,,,,,,,
20250929-104804,2025-09-29 10:53:55 +0300,fall_aib_2025,bddcbf37a4244bba68d470b42ee27d7f9c665dc7,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38754,https://www.metaculus.com/questions/38754/,Will French president Emmanuel Macron call another snap legislative election before 2026?,binary,fall-aib-2025,,,2026-01-01T04:00:00Z,politics,,False,0.000,llm,The question concerns domestic political decisions in France.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Will French; Emmanuel Macron; EU Parliament; National Rally; National Assembly; New Popular Front; Le Monde; French President Emmanuel Macron; 2026; 2024,12,5,0,0,,,1,11914,0.100000,0.013565,0.085638,0.085638,0.085638,0.065000,1,0.191214,0.191214,0.191214,0,0,0,,,,,,,"{'mean': 0.08563823397998041, 'p10': 0.00032688694041575116, 'p50': 0.032060598156232314, 'p90': 0.251289521370536, 'posterior_alpha': 0.36, 'posterior_beta': 3.84}",,,,82209,73414,0,124,350918,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33032,0.050000,0.036249,1,63953,0.020155,1,73412,0.032781,,,,,,,,,,,0.100000,0.010000,,,,,,,,,,,,,,,,
